Nº RQT;Compartilhada;Cod. Gestora;Gestora;Nº Convênio;Departamento;Tipo de Requisição;Origem;Destino;Data Saída;Hora Saída;Data Retorno;Hora Retorno;KM Estimada;KM Real;Tipo Transporte;Veículo;Placa Veículo;Ano Veículo;Motorista;Custo Estimado;Custo Real;Passageiros;Finalidade;Observacao;Disciplina;Célula Orçamentária;Fonte de Recurso;Tipo de Fonte de Recurso
132135;Não;;;;PAL;RQT1;Divisão de Àgua e Esgoto;Arredores de Viçosa;06/09/2026;07:00;05/10/2026;17:00;593;;Passageiro;;;;GUSTAVO AMORIM ALVES;931.01;;5;MONITORAMENTO DE POÇOS, ETES E DESLOCAMENTO PARA ATENDIMENTO DE BOMBAS E VISTORIA DE REDE DE ÁGUAUFV;Veículo à disposição do setor.;;15;Custeio - Funcionamento F0;
132144;Não;;;;DES;RQT1;Bairro de Fátima;Pavilhão de Ginástica;12/06/2026;07:30;12/06/2026;09:00;18;14;Passageiro;;GMF-7162;2012;JOSE RICARDO DE ARAUJO;102.06;79.38;19;AULA PRÁTICA DE EFI348;pegar os alunos na rua eça de queiroz- microônibus adaptado;EFI 348;15;Custeio - Funcionamento F0;
132145;Não;;;;DES;RQT1;Arredores de Viçosa;Pavilhão de Ginástica;12/06/2026;13:30;12/06/2026;15:00;18;35;Passageiro;;GMF-7162;2012;JOSE RICARDO DE ARAUJO;102.06;198.45;18;AULA PRÁTICA DE EFI348;;EFI 348;15;Custeio - Funcionamento F0;
132148;Sim;;;;DVT;RQT2;Viçosa - MG;Rio de Janeiro - RJ;07/06/2026;05:00;07/06/2026;17:00;740;703;Passageiro;;RNH7C30;2021;CLAUDIO VERIDIANO CARDOSO;458.80;435.86;3;BUSCAR DOIS PROFESSORES QUE VÃO PARTICIPAR DE BANCA DE CONCURSO NO DVT;;;15;Custeio - Funcionamento F0;
132149;Não;;;;DAA;RQT1;UEPE Pomar Campus;UEPE Pomar Fundão;03/06/2026;10:00;03/06/2026;12:00;26;11;Passageiro;;GMF-5236;2007;ADILSON CANDIDO DE SOUZA;147.42;62.37;22;AULA PRATICA FIT 457;;FIT 457;15;Custeio - Funcionamento F0;
132152;Não;;;;DDE;RQT1;Apiário - UFV;Horta Velha;02/06/2026;08:00;02/06/2026;12:00;22;18;Passageiro;;GMF-7084;2012;DIEGO LADEIRA DA SILVA;34.54;28.26;3;AULA PRATICA APICULTURA ENT 377;Diego Ladeira sera o Motorista;ENT 377;15;Custeio - Funcionamento F0;
132154;Sim;;;;DXC;RQT2;Rio Paranaíba (Cidade);Viçosa;09/06/2026;05:05;10/06/2026;16:30;1068;1098;Carga;;PUK3I95;2014;CÉLIO DA SILVA;1548.60;1592.10;;BUSCAR MATERIAL GRÁFICO NA GRÁFICA DA UFV VIÇOSA.;Material não pode molhar - Retirar na gráfica dentro da UFV Viçosa;;15;Custeio - Funcionamento F0;
132155;Sim;;;;DAA;RQT2;Viçosa - MG;Visconde do Rio Branco - MG;04/06/2026;07:00;04/06/2026;17:00;94;;Passageiro;;;;ADRIANO FELIPE BRUM;58.28;;1;VISITA TÉCNICA A UEPE;o servidor vai no carro da UEPE HORTA NOVA;;15;Custeio - Funcionamento F0;
132157;Não;;;;GAB;RQT2;Viçosa - MG;Belo Horizonte - MG;01/06/2026;05:00;01/06/2026;16:00;476;487;Passageiro;;OGV-6532;2011;LUIS CARLOS COELHO;295.12;301.94;2;CONDUZIR REITOR PARA REUNIÃO NA RECEITA FEDERAL;Ida e retorno dia 01/06/2026;;15;Custeio - Funcionamento F0;
132159;Não;;;;IAP;RQT1;Campus Rio Paranaíba;Capelinha de São João;08/06/2026;07:15;08/06/2026;09:26;35;45;Passageiro;;GMF-5351;2007;ROGERIO ALVES DOS SANTOS;72.80;93.60;14;AULA PRÁTICA;Aula;AGR 428;15;Custeio - Funcionamento F0;
132165;Não;;;;IAP;RQT1;Campus Rio Paranaíba;Distrito de Abaeté dos Mendes;18/06/2026;07:50;18/06/2026;10:05;34;21;Passageiro;;GMF-5237;2007;CÉLIO DA SILVA;192.78;119.07;28;AULA PRATICA;;AGR 144;15;Custeio - Funcionamento F0;
132166;Não;;;;IAP;RQT1;Campus Rio Paranaíba;Distrito de Abaeté dos Mendes;18/06/2026;10:10;18/06/2026;12:30;34;21;Passageiro;;GMF-5237;2007;CÉLIO DA SILVA;192.78;119.07;28;AULA PRATICA;;AGR 144;15;Custeio - Funcionamento F0;
132168;Não;;;;DEL;RQT1;Departamento de Engenharia Elétrica;CENTEV;09/06/2026;08:00;09/06/2026;11:00;19;20;Passageiro;;GMF-5236;2007;TIAGO SILVERIO DOS SANTOS;107.73;113.40;28;VISITA TÉCNICA AO TECNOPARQ;;;15;Custeio - Funcionamento F0;
132169;Não;;;;DEL;RQT1;Departamento de Engenharia Elétrica;CENTEV;09/06/2026;08:00;09/06/2026;11:00;19;11;Passageiro;ONIBUS;GUG-0251;1995;ELIEL WANDRE MARTINIANO;107.73;62.37;28;VISITA TÉCNICA AO TECNOPARQ;;;15;Custeio - Funcionamento F0;
132170;Não;;;;DEL;RQT1;Departamento de Engenharia Elétrica;CENTEV;09/06/2026;08:00;09/06/2026;11:00;19;12;Passageiro;ONIBUS;GUG-0251;1995;ELIEL WANDRE MARTINIANO;107.73;68.04;26;VISITA TÉCNICA AO TECNOPARQ;;;15;Custeio - Funcionamento F0;
132171;Não;;;;DEP;RQT1;PVA;Bairro Silvestre;24/06/2026;09:45;24/06/2026;12:00;11;18;Passageiro;;GMF-4929;2006;ADILSON CANDIDO DE SOUZA;62.37;102.06;28;TREINAMENTO DE PRIMEIROS SOCORROS;Sede da Corporação do Corpo de Bombeiro Militar de Viçosa (em frente ao CENTEV).;EPR 340;15;Custeio - Funcionamento F0;
132174;Sim;;;;DAA;RQT2;Viçosa - MG;Barbacena - MG;08/06/2026;06:00;08/06/2026;12:00;354;393;Passageiro;;GMF-7443;2012;TIAGO SILVERIO DOS SANTOS;736.32;817.44;12;VISITA TECNICA FIT 471;;FIT 471;15;Custeio - Funcionamento F0;
132176;Não;;;;DBG;RQT1;Vila Gianetti;Parque do Cristo;08/06/2026;13:00;08/06/2026;15:00;22;14;Passageiro e Carga;;GMF-7355;2013;MAURI MARTINS RODRIGUES;37.84;20.30;4;EVENTO DE EXTENSÃO NO PARQUE NATURAL MUNICIPAL DO CRISTO REDENTOR (PNMCR);Nenhuma;;15;Custeio - Funcionamento F0;
132177;Não;;;;IAP;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;02/06/2026;08:15;02/06/2026;16:24;35;58;Passageiro;;PUK3I95;2014;PAULO HENRIQUE DA CUNHA;40.60;67.28;1;ATENDER DEMNADA DO HELPEDESK;nenhuma;;15;Custeio - Funcionamento F0;
132179;Sim;;;;IHP;RQT2;Campus Rio Paranaíba;Varjão de Minas;16/06/2026;16:45;17/06/2026;09:00;340;347;Passageiro;;GMF-5237;2007;CÉLIO DA SILVA;1927.80;1967.49;25;TROCA DE SABERES - SEMEAR;As atividades da troca iniciam-se as 9:00 no campus CRP;;15;Custeio - Funcionamento F0;
132211;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;03/06/2026;06:07;03/06/2026;15:40;62;6;Passageiro;;GMF-5228;2007;GERALDO DOS REIS PAULO;76.88;7.44;2;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;15;Custeio - Funcionamento F0;
132213;Não;;;;DAA;RQT1;Departamento de Agronomia;Pedreira;18/06/2026;08:00;18/06/2026;11:00;26;27;Passageiro;MICROONIBUS;GMF-4001;2001;ELIEL WANDRE MARTINIANO;147.42;153.09;21;AULA PRÁTICA FIT 475;;FIT 475;15;Custeio - Funcionamento F0;
132217;Não;;;;DEC;RQT1;Departamento de Engenharia Civil;Bairro Novo Silvestre;10/06/2026;09:50;10/06/2026;12:00;17;24;Passageiro;ONIBUS;GUG-0251;1995;TIAGO SILVERIO DOS SANTOS;157.93;222.96;39;VISITA TÉCNICA NO CONCRETO ERVÁLIA, NO BAIRRO NOVO SILVETRE DA DISCIPLINA CIV 360;;;15;Custeio - Funcionamento F0;
132238;Sim;;;;DVT;RQT2;Confins - MG;Viçosa - MG;07/06/2026;16:30;07/06/2026;;560;278;Passageiro;;RNH7C19;2021;FABIANO DA SILVA;660.80;328.04;1;BUSCAR UM PROFESSOR QUE IRÁ PARTICIPAR DE UMA BANCA PARA PROFESOR DO DVT NO AEROPORTO;O avião pousa às 16:15 no aeroporto - n° voo 1361- Gol;;15;Custeio - Funcionamento F0;
132240;Não;;;;DBG;RQT1;Vila Gianetti;Parque do Cristo;09/06/2026;13:00;09/06/2026;15:00;22;10;Passageiro e Carga;;PYM5E73;2016;TIAGO SILVERIO DOS SANTOS;37.84;14.50;4;EVENTO DE EXTENSÃO NO PARQUE NATURAL MUNICIPAL DO CRISTO REDENTOR (PNMCR);Nenhuma;;15;Custeio - Funcionamento F0;
132244;Sim;;;;DEQ;RQT2;São João Del Rei - MG;Viçosa - MG;07/06/2026;14:00;07/06/2026;;474;457;Passageiro;;TDN6E11;2024;JOSE DIAS LOPES;559.32;539.26;1;TRANSPORTAR UM MEMBRO DA BANCA DO CONCURSO EDITAL 28/2026;;;15;Custeio - Funcionamento F0;
132249;Não;;;;DEQ;RQT1;Divisão de Transportes;São José do Triunfo;03/06/2026;14:00;03/06/2026;18:00;11;20;Passageiro;;GMF-7123;2012;FABIANO DA SILVA;38.50;70.00;7;VISITA TÉCNICA À CERVEJARIA PARA COMPLEMENTAÇÃO DA FORMAÇÃO ACADÊMICA DOS ESTUDANTES POR MEIO DA OBS;Cervejaria Wegas;;15;Custeio - Funcionamento F0;
132252;Não;;;;DEQ;RQT1;Divisão de Transportes;Bairro Silvestre;05/06/2026;14:00;05/06/2026;18:00;11;17;Passageiro;;GMF-7123;2012;SERGIO LUIZ FLORESTA CUNHA;38.50;59.50;7;VISITA TÉCNICA À CERVEJARIA PARA COMPLEMENTAÇÃO DA FORMAÇÃO ACADÊMICA DOS ESTUDANTES;Cervejaria Registrada;;15;Custeio - Funcionamento F0;
132256;Não;;;;PPO;RQT2;Confins - MG;Viçosa - MG;09/06/2026;12:00;09/06/2026;;560;262;Passageiro;;RNP7A48;2021;WILSON JOSE FONTES;660.80;309.16;3;BUSCAR PALESTRANTES PARA SEMINÁRIO MEC;Vôo Latam às 11:55;;15;Custeio - Funcionamento F0;
132261;Não;;;;DBG;RQT1;Vila Gianetti;Parque do Cristo;10/06/2026;13:00;10/06/2026;15:00;22;10;Passageiro e Carga;;GMF-6431;2010;MAURI MARTINS RODRIGUES;37.84;17.20;4;EVENTO DE EXTENSÃO NO PARQUE NATURAL MUNICIPAL DO CRISTO REDENTOR (PNMCR);Nenhuma;;15;Custeio - Funcionamento F0;
132262;Não;;;;PPO;RQT2;Confins - MG;Viçosa - MG;09/06/2026;16:25;09/06/2026;;560;270;Passageiro;;RNH7C30;2021;SERGIO LUIZ FLORESTA CUNHA;660.80;318.60;2;BUSCAR PALESTRANTES PARA SEMINÁRIO MEC;vôo às 14:15 e às 16:25;;15;Custeio - Funcionamento F0;
132264;Não;;;;DDE;RQT1;Divisão de Transportes;Horta Velha;08/06/2026;08:00;08/06/2026;12:00;22;14;Passageiro;;HNT-6299;2010;DIEGO LADEIRA DA SILVA;34.54;21.98;2;REVISÃO DE COLMEIAS PARA AULA PRÁTICA DE ENT 377;;;15;Custeio - Funcionamento F0;
132265;Sim;;;;DEF;RQT2;Viçosa - MG;Miraí - MG;08/06/2026;07:00;08/06/2026;13:00;172;151;Passageiro;;JFP-6433;2001;JOSE FABIO VIANA;295.84;259.72;3;VISITA TECNICA COMPANHIA BRASILEIRA DE ALUMINIO PROFESSOR HERLY;Necessário caminhonete, pois vão transitar por estradas não pavimentadas,;;15;Custeio - Funcionamento F0;
132266;Sim;;;;DEF;RQT2;Viçosa - MG;Itacarambi - MG;11/06/2026;08:00;13/06/2026;09:00;1744;;Passageiro;;;;;2999.68;;2;VISITA TÉCNICA PROFESSOR HERLY CARLOS TEIXEIRA DIAS;PROFESSOR SOLICITA CAMINHONETE 4X4, POIS VÃO TRANSITAR EM REGIÕES NÃO PAVIMENTADAS;;15;Custeio - Funcionamento F0;
132268;Sim;;;;PAL;RQT2;Viçosa - MG;Ubá - MG;11/06/2026;07:00;11/06/2026;17:00;138;120;Carga;;GMF-5310;2007;RAFAEL VAGNER DA SILVA;821.10;714.00;;TRANSPORTE DE MADEIRA PARA DESTINAÇÃO FINAL.;FAVOR DISPONIBILIZAR O CAMINHÃO AMARELO TRUCADO.;;15;Custeio - Funcionamento F0;
132269;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;19/06/2026;10:00;19/06/2026;12:00;25;9;Passageiro;;GMF-7163;2012;JOSE RICARDO DE ARAUJO;141.75;51.03;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;15;Custeio - Funcionamento F0;
132270;Não;;;;DZO;RQT1;DCE Piscina;Caprinocultura;19/06/2026;14:00;19/06/2026;16:00;25;9;Passageiro;ONIBUS;GUG-0244;1995;JOSE DIAS LOPES;141.75;51.03;13;AULA PRÁTICA DE ZOO 417;;ZOO 417;15;Custeio - Funcionamento F0;
132274;Sim;;;;DEQ;RQT2;Ouro Preto - MG;Viçosa - MG;07/06/2026;19:00;07/06/2026;;254;278;Passageiro;;RNH7C19;2021;FABIANO DA SILVA;299.72;328.04;1;TRANSPORTAR UM MEMBRO DA BANCA DO CONCURSO  EDITAL 28/2026;;;15;Custeio - Funcionamento F0;
132276;Sim;;;;DAA;RQT2;Viçosa - MG;São Francisco do Glória;20/06/2026;07:00;20/06/2026;14:30;266;287;Passageiro;;SYX9D29;2024;ADILSON CANDIDO DE SOUZA;1508.22;1627.29;19;VIAGEM DA DISCIPLINA FIT 456;;FIT 456;15;Custeio - Funcionamento F0;
132279;Não;;;;PAL;RQT1;Restaurante Universitário - RU;Caprinocultura;13/06/2026;08:00;13/06/2026;11:30;12;8;Passageiro;;GMF-7162;2012;TIAGO SILVERIO DOS SANTOS;68.04;45.36;2;ATIVIDADE DE CAMPO DA II SEMANA UFV+SUSTENTÁVEL DE MEIO AMBIENTE;;;15;Custeio - Funcionamento F0;
132280;Não;;;;DXC;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba;10/06/2026;10:34;10/06/2026;16:05;4;21;Carga;;GMF-5242;2007;ROGERIO ALVES DOS SANTOS;23.80;124.95;;LEVAR EQUIPAMENTOS DA DIRETORIA DE EXTENSÃO E CULTURA PARA SEREM USADOS NA SEMEAR NO ESPAÇO MULTIUSO;;;15;Custeio - Funcionamento F0;
132283;Não;;;;DER;RQT1;Departamento de Economia Rural;Duas Barras;09/06/2026;08:00;09/06/2026;11:00;21;64;Passageiro;;GMF-6872;2011;ADENILSON CLAUDIO OLIVEIRA SILVA;73.50;224.00;9;AULA PRATICA;;ERU 451;15;Custeio - Funcionamento F0;
132295;Sim;;;;IEP;RQT2;Rio Paranaíba (Cidade);Belo Horizonte;17/06/2026;15:30;18/06/2026;10:40;640;673;Passageiro;;GMF-6234;2010;ROGERIO ALVES DOS SANTOS;755.20;794.14;1;LEVAR UM MESTRE DE CULTURA POPULAR QUE PARTICIPARÁ DA IV TROCA DE SABERES NA IV SEMEAR;O transporte é apenas para retorno, a vinda será por outra via;;15;Custeio - Funcionamento F0;
132296;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;10/06/2026;08:00;10/06/2026;10:00;26;14;Passageiro;;GMF-4929;2006;WILSON JOSE FONTES;147.42;79.38;17;AULA DA DISCIPLINA FIT 442;;FIT 442;15;Custeio - Funcionamento F0;
132297;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;10/06/2026;10:00;10/06/2026;12:00;26;14;Passageiro;;GMF-4929;2006;WILSON JOSE FONTES;147.42;79.38;18;AULA DA DISCIPLINA FIT 442;;FIT 442;15;Custeio - Funcionamento F0;
132298;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;12/06/2026;08:00;12/06/2026;10:00;26;14;Passageiro;;GMF-6014;2009;ELIEL WANDRE MARTINIANO;147.42;79.38;18;AULA DA DISCIPLINA FIT 442;;FIT 442;15;Custeio - Funcionamento F0;
132300;Não;;;;DAA;RQT1;Departamento de Agronomia;Aeroporto-Viçosa;12/06/2026;10:00;12/06/2026;12:00;26;14;Passageiro;;GMF-6014;2009;ELIEL WANDRE MARTINIANO;147.42;79.38;18;AULA DA DISCIPLINA FIT 442;;FIT 442;15;Custeio - Funcionamento F0;
132303;Não;;;;DDE;RQT1;Departamento de Entomologia;Mata do Paraíso;11/06/2026;14:00;11/06/2026;17:00;22;22;Passageiro;;GMF-7124;2012;JOSE FABIO VIANA;77.00;77.00;6;COLETA DE INSETOS CUPINS  FRAGUIMENTOS DE  TERRA COM CUPINS AULA PRATICA;;;15;Custeio - Funcionamento F0;
132311;Não;;;;DZO;RQT1;Departamento de Zootecnia;São José do Triunfo;16/06/2026;16:00;16/06/2026;18:00;26;17;Passageiro;;GMF-6014;2009;WILSON JOSE FONTES;147.42;96.39;25;AULA PRÁTICA DE ZOO 428;;ZOO 428;15;Custeio - Funcionamento F0;
132312;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Velha;11/06/2026;08:00;11/06/2026;10:00;26;10;Passageiro;MICROONIBUS;GMF-4001;2001;FABIANO DA SILVA;54.08;20.80;15;AULA PRÁTICA DA DISCIPLINA FIT 331;;FIT 331;15;Custeio - Funcionamento F0;
132313;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Velha;11/06/2026;10:00;11/06/2026;12:00;26;10;Passageiro;MICROONIBUS;GMF-4001;2001;FABIANO DA SILVA;147.42;56.70;16;AULA PRÁTICA DA DISCIPLINA FIT 331;;FIT 331;15;Custeio - Funcionamento F0;
132314;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Velha;11/06/2026;14:00;11/06/2026;16:00;26;10;Passageiro;MICROONIBUS;GMF-4001;2001;FABIANO DA SILVA;147.42;56.70;21;AULA PRÁTICA DA DISCIPLINA FIT 331;;FIT 331;15;Custeio - Funcionamento F0;
132315;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Velha;11/06/2026;16:00;11/06/2026;18:00;26;11;Passageiro;MICROONIBUS;GMF-4001;2001;FABIANO DA SILVA;54.08;22.88;13;AULA PRÁTICA DA DISCIPLINA FIT 331;;FIT 331;15;Custeio - Funcionamento F0;
132316;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Velha;12/06/2026;08:00;12/06/2026;10:00;26;11;Passageiro;;GMF-7163;2012;MAURI MARTINS RODRIGUES;147.42;62.37;17;AULA PRÁTICA DA DISCIPLINA FIT 331;;FIT 331;15;Custeio - Funcionamento F0;
132318;Sim;;;;DPS;RQT2;Viçosa - MG;Lagoa Santa - MG;27/06/2026;07:00;28/06/2026;14:30;532;653;Passageiro;;SYX9D29;2024;ELIEL WANDRE MARTINIANO;3016.44;3702.51;25;AULA PRÁTICA SOL 330;;SOL 330;15;Custeio - Funcionamento F0;
132319;Não;;;;DBG;RQT1;Departamento de Biologia Geral;Mata do Paraíso;09/06/2026;07:00;09/06/2026;12:00;21;20;Passageiro e Carga;;HNT-6299;2010;WALLACE JUNIO DE RESENDE SILVA;32.97;31.40;3;COLETA PARA FINS DE PESQUISA;(Rodovia MG 280, Km 7, Estr. Mata do Paraiso, Viçosa - MG, 36570-900);;15;Custeio - Funcionamento F0;
132320;Sim;;;;DBG;RQT2;Viçosa - MG;Coimbra - MG;10/06/2026;07:00;10/06/2026;12:00;40;36;Passageiro;;GMF-7087;2012;REGINALDO PIRES DA SILVA;47.20;42.48;3;REPARO DE ARMADILHAS;Nenhuma;;15;Custeio - Funcionamento F0;
132345;Sim;;;;DER;RQT2;Viçosa - MG;Serra do Brigadeiro / Araponga - MG;13/06/2026;07:00;13/06/2026;16:00;144;133;Passageiro;;GMF-7443;2012;ADENILSON CLAUDIO OLIVEIRA SILVA;816.48;276.64;15;ATENDER O PROGRAMA ANALÍTICO DA DISCIPLINA ERU 419, COM VISITAS AO CAMPO PARA OBSERVAÇÃO E ANÁLISE;Visita técnica da disciplina ERU 419;;15;Custeio - Funcionamento F0;
132347;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;09/06/2026;06:23;09/06/2026;16:18;62;33;Passageiro;;GMF-5228;2007;GERALDO DOS REIS PAULO;76.88;40.92;2;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;15;Custeio - Funcionamento F0;
132348;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;11/06/2026;06:04;11/06/2026;15:02;62;11;Passageiro;;GMF-5228;2007;GERALDO DOS REIS PAULO;76.88;13.64;2;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;15;Custeio - Funcionamento F0;
132349;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;12/06/2026;06:02;12/06/2026;16:07;62;19;Passageiro;;GMF-5228;2007;GERALDO DOS REIS PAULO;76.88;23.56;2;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;15;Custeio - Funcionamento F0;
132350;Não;;;;DEI;RQT1;Laboratório de Desenvolvimento Humano;Bairro Novo Silvestre;15/06/2026;14:20;15/06/2026;16:00;14;16;Passageiro;;GMF-7162;2012;JOSE DIAS LOPES;79.38;90.72;1;APRESENTAR O ESPAÇO E PERFIL DO PROFISSIONAL BOMBEIRO PARA AS CRIANÇAS DA SALA 5 TARDE DO LDH;Serão 20 crianças com idade de 05 a 6 anos e 4 adultos para acompanhá-las;;15;Custeio - Funcionamento F0;
132362;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;08/06/2026;08:00;08/06/2026;12:00;25;;Passageiro;;;;;39.25;;4;VISITA A EXPERIMENTO DE CAMPO.;..;;15;Custeio - Funcionamento F0;
132363;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;10/06/2026;08:00;10/06/2026;12:00;25;14;Passageiro;;HNT-6299;2010;WALLACE JUNIO DE RESENDE SILVA;39.25;21.98;4;VISITA A EXPERIMENTO DE CAMPO.;..;;15;Custeio - Funcionamento F0;
132368;Sim;;;;DMA;RQT2;Viçosa - MG;Juiz de Fora - MG;18/06/2026;06:00;19/06/2026;19:00;360;400;Passageiro;;RFE9D46;2020;REJANE WAIANDT SCHUWARTZ DE CARVALHO FARIA;223.20;248.00;4;PARTICIPAR DO VI FÓRUM MINEIRO DE FORMAÇÃO INICIAL DE PROFESSORES QUE ENSINAM MATEMÁTICA NA UFJF;Solicitou carro automático, via email;;15;Custeio - Funcionamento F0;
132369;Sim;;;;DZO;RQT2;Viçosa - MG;Coronel Pacheco - MG;11/06/2026;10:30;11/06/2026;16:30;286;288;Passageiro;;RNE2E60;2021;WILSON JOSE FONTES;594.88;599.04;15;AULA PRÁTICA DE ZOOTECNIA DE PRECISÃO - ZOO421;;ZOO 421;15;Custeio - Funcionamento F0;
132370;Não;;;;PPO;RQT2;Viçosa - MG;Confins - MG;12/06/2026;05:00;12/06/2026;;560;502;Passageiro;;RNP7A48;2021;JOSE FABIO VIANA;660.80;592.36;4;LEVAR PALESTRANTES APÓS SEMINÁRIO MEC;Vôo Latam às 11:25;;15;Custeio - Funcionamento F0;
132373;Não;;;;DBA;RQT1;CCB-2;UEPE Aquicultura;10/06/2026;14:00;10/06/2026;18:00;23;17;Passageiro;;GMF-6872;2011;JOSE DIAS LOPES;80.50;59.50;10;AULA PRÁTICA DE BAN 350;;BAN 350;15;Custeio - Funcionamento F0;
132374;Não;;;;IBP;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;10/06/2026;14:15;10/06/2026;18:51;28;30;Passageiro;;GMF-7168;2012;LUCIANO BUENO DOS REIS;43.96;47.10;2;CONDUÇÃO DE EXPERIMENTOS EM LABORATÓRIO;;;15;Custeio - Funcionamento F0;
132375;Não;;;;IBP;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;15/06/2026;14:00;15/06/2026;18:35;28;29;Passageiro;;GMF-7168;2012;LUCIANO BUENO DOS REIS;43.96;45.53;2;CONDUÇÃO DE EXPERIMENTOS EM LABORATÓRIO;;;15;Custeio - Funcionamento F0;
132376;Não;;;;IBP;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;12/06/2026;14:15;12/06/2026;18:21;28;27;Passageiro;;GMF-7168;2012;LUCIANO BUENO DOS REIS;43.96;42.39;3;CONDUÇÃO DE EXPERIMENTOS EM LABORATÓRIO;;;15;Custeio - Funcionamento F0;
132382;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Estábulo UFV;12/06/2026;14:00;12/06/2026;16:00;22;7;Passageiro;;GMF-7163;2012;MAURI MARTINS RODRIGUES;45.76;14.56;15;AULA PRÁTICA ENF 305 PROFESSOR SEBASTIÃO VENÂNCIO;;ENF 305;15;Custeio - Funcionamento F0;
132411;Não;;;;DEF;RQT1;Estacionamento Biologia/Estufas;Estábulo UFV;12/06/2026;16:00;12/06/2026;18:00;22;8;Passageiro;;GMF-7163;2012;MAURI MARTINS RODRIGUES;45.76;16.64;8;AULA PRÁTICA ENF 305 PROFESSOR SEBASTIÃO VENÂNCIO;;ENF 305;15;Custeio - Funcionamento F0;
132415;Não;;;;IAP;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;10/06/2026;08:20;10/06/2026;16:48;35;58;Passageiro;;GMF-7174;2012;PAULO HENRIQUE DA CUNHA;40.60;67.28;1;ATENDER DEMNADA DO HELPEDESK;nenhuma;;15;Custeio - Funcionamento F0;
132416;Não;;;;IAP;RQT1;Campus Rio Paranaíba;Capelinha de São João;15/06/2026;07:15;15/06/2026;10:50;35;38;Passageiro;;GMF-5237;2007;CÉLIO DA SILVA;198.45;215.46;21;AULA PRÁTICA;Aula;AGR 428;15;Custeio - Funcionamento F0;
132417;Não;;;;IAP;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;09/06/2026;07:40;09/06/2026;15:40;35;58;Passageiro;;GMF-7174;2012;PAULO HENRIQUE DA CUNHA;40.60;67.28;1;ATENDER DEMNADA DO HELPEDESK;nenhuma;;15;Custeio - Funcionamento F0;
132418;Não;;;;DNS;RQT1;4 Pilastras - UFV;AEV;16/06/2026;18:30;16/06/2026;21:00;12;;Passageiro;;;;;42.00;;8;PROJETO DE PROMOÇÃO DA SAÚDE E ESTRATÉGIAS NUTRICIONAIS PARA JOGADORES DE FUTEBOL;-;;15;Custeio - Funcionamento F0;
132420;Sim;;;;DAA;RQT2;Viçosa - MG;Barbacena - MG;10/06/2026;06:00;10/06/2026;18:00;354;327;Passageiro;;TDQ8J72;2025;SEBASTIAN GIRALDO MONTOYA;219.48;202.74;1;REUNIÃO COM A SECRETARIA DE AGRICULTURA DE BARBACENA PARA FECHAR PROJETO DE EXTENSÃO UNIVERSITÁRIA;;;15;Custeio - Funcionamento F0;
132422;Sim;;;;DAA;RQT2;Viçosa - MG;Guiricema - MG;11/06/2026;11:00;11/06/2026;18:00;118;111;Passageiro;;GMF-8225;2016;CARLOS EDUARDO MAGALHAES DOS SANTOS;246.62;68.82;6;PARTICIPAÇÃO EM DIA DE CAMPO SOBRE FRUTICULTURA;reservar a spin do projeto macauba;;15;Custeio - Funcionamento F0;
132424;Sim;;;;DEF;RQT2;Viçosa - MG;São Francisco do Glória;20/06/2026;07:00;20/06/2026;14:30;266;285;Passageiro;;RNE2E60;2021;SERGIO LUIZ FLORESTA CUNHA;553.28;592.80;13;AULA PRÁTICA ENF 338 PROFESSOR SILVIO NOLASCO;;ENF 338;15;Custeio - Funcionamento F0;
